Created Date,Rating,Source,Sentiment,Content,Prediction
Thu Feb 15 14:21:43 2024,4,PowerReviews,2,trade with confidence,Positive
Thu Feb 15 09:27:23 2024,5,PowerReviews,2,wide choice and simple process,Positive
Thu Feb 15 09:24:57 2024,5,PowerReviews,2,"great, always easy!",Positive
Wed Feb 14 22:58:02 2024,5,PowerReviews,2,"easy to work website, helpful customer service",Positive
Wed Feb 14 17:36:41 2024,5,PowerReviews,2,"easy process to follow, i wish all systems were that easy",Positive
Wed Feb 14 16:17:37 2024,4,PowerReviews,2,problems with one-time code,Positive
Wed Feb 14 15:59:25 2024,1,PowerReviews,0,"your checkout software is rubbish, i had to try 3 times before i could get it to accept my order. plus i could really do without a myriad of your stupid adverts popping up and blocking the screen. pathetic",Negative
Wed Feb 14 14:14:47 2024,5,PowerReviews,2,very easy to order and no issues,Positive
Wed Feb 14 11:16:43 2024,5,PowerReviews,2,"swift, simple, easy. very good, thanks.",Positive
Wed Feb 14 10:45:01 2024,5,PowerReviews,2,always great experience.,Positive
Wed Feb 14 08:58:52 2024,5,PowerReviews,2,"website is very well laid out and easy to use. service has always been great from wex, and i love the new putney store.",Positive
Tue Feb 13 18:37:50 2024,5,PowerReviews,2,excellent dealing as usual,Positive
Tue Feb 13 17:26:31 2024,4,PowerReviews,2,easy shopping,Positive
Tue Feb 13 16:31:48 2024,5,PowerReviews,2,quick; easy using paypal.,Positive
Tue Feb 13 15:29:08 2024,5,PowerReviews,2,efficient as always!,Positive
Tue Feb 13 14:35:14 2024,5,PowerReviews,2,easy and intuitive process.,Positive
Tue Feb 13 13:47:40 2024,5,PowerReviews,2,easy and speedy,Positive
Tue Feb 13 11:12:12 2024,5,PowerReviews,2,fantastic as usual,Positive
Tue Feb 13 07:47:16 2024,5,PowerReviews,2,great company! excellent prices and very fast delivery!,Positive
Mon Feb 12 22:23:52 2024,5,PowerReviews,2,"straightforward, cheaper than fujifilm, direct but not as cheap as another supplier. however, checked performance of other supplier and there appeared to be many issues with delivery and i want this item this week !",Neutral
Mon Feb 12 17:59:18 2024,5,PowerReviews,2,"the usual, easy excellent way to place an order. highly recommended dealer.",Positive
Mon Feb 12 17:44:02 2024,5,PowerReviews,2,"very easy to use website, great price.",Positive
Mon Feb 12 14:27:29 2024,5,PowerReviews,2,excellent in a word.,Positive
Mon Feb 12 13:07:53 2024,5,PowerReviews,2,quick easy and efficient as always,Positive
Mon Feb 12 12:09:24 2024,5,PowerReviews,2,very good price,Positive
Mon Feb 12 11:40:38 2024,5,PowerReviews,2,too easy to spend money :-),Positive
Sun Feb 11 20:41:36 2024,5,PowerReviews,2,easy and straight forward,Positive
Sun Feb 11 19:11:37 2024,5,PowerReviews,2,"very easy, as always.",Positive
Sun Feb 11 17:55:41 2024,5,PowerReviews,2,great search facility and info on the product. purchase straightforward.,Positive
Sun Feb 11 15:36:57 2024,5,PowerReviews,2,seamless. very good.,Positive
Sun Feb 11 15:02:42 2024,5,PowerReviews,2,very good as usual.,Positive
Sun Feb 11 13:42:03 2024,5,PowerReviews,2,as usual. simple and easy.,Positive
Sun Feb 11 11:04:22 2024,3,PowerReviews,1,no link to next day delivery from checkout until 4th. attempt! otherwise all ok.,Neutral
Sun Feb 11 05:17:15 2024,5,PowerReviews,2,quick and easy procedure,Positive
Sat Feb 10 18:31:26 2024,5,PowerReviews,2,excellent prices and easy ordering.,Positive
Sat Feb 10 15:49:53 2024,1,PowerReviews,0,"rubbish, too many pop out. field fail to complete on auto fill. cannot send this feedback because a 20off which i am not invested in will not disappear. has the web site been written by a child?",Negative
Sat Feb 10 14:56:24 2024,1,PowerReviews,0,i had a discount code and no wehere to put it,Negative
Sat Feb 10 13:50:12 2024,5,PowerReviews,2,excellent service as always,Positive
Sat Feb 10 11:46:13 2024,5,PowerReviews,2,"easy checkout, competitive prices",Positive
Sat Feb 10 11:30:22 2024,5,PowerReviews,2,so far so good,Positive
Fri Feb  9 20:04:26 2024,5,PowerReviews,2,fast efficent just get what you want,Positive
Fri Feb  9 16:47:01 2024,5,PowerReviews,2,good. i had some questions before buying and martin answered quickly and was really helpful,Positive
Fri Feb  9 16:26:41 2024,5,PowerReviews,2,a frictionless customer journey - well done.,Positive
Fri Feb  9 15:18:39 2024,5,PowerReviews,2,simple efficent and fast as i would expect fromk a company like wex,Positive
Fri Feb  9 14:33:59 2024,5,PowerReviews,2,shopping was stress free and easy to do,Positive
Fri Feb  9 14:09:59 2024,5,PowerReviews,2,"as ever, competitive pricing and a great web site. thanks",Positive
Fri Feb  9 13:47:17 2024,4,PowerReviews,2,very simple and straightfoward,Positive
Fri Feb  9 13:44:27 2024,5,PowerReviews,2,"always very easy, and always in stock",Positive
Fri Feb  9 13:04:07 2024,5,PowerReviews,2,service was great as usual. its a pity there is not a branch in hampshire somewhere,Neutral
Fri Feb  9 12:54:12 2024,5,PowerReviews,2,very helpful. courteous and knowledgable. thank you.,Positive
Fri Feb  9 12:33:39 2024,5,PowerReviews,2,usually fine. have bought and sold via wex several times without any issues.,Positive
Fri Feb  9 12:02:19 2024,5,PowerReviews,2,good company to deal with. helpful customer supporting staff.,Positive
Fri Feb  9 11:14:22 2024,5,PowerReviews,2,as ever always good.,Positive
Fri Feb  9 09:17:43 2024,5,PowerReviews,2,great price and easy process,Positive
Fri Feb  9 08:50:02 2024,5,PowerReviews,2,always excellent. happy to advise. prompt delivery,Positive
Thu Feb  8 19:47:53 2024,4,PowerReviews,2,"would have been 5 stars, but not all bags seem to have their dimensions in specification section. just makes it easier to make an informed decision on a purchase when you have that information.",Neutral
Thu Feb  8 17:44:34 2024,5,PowerReviews,2,really good,Positive
Thu Feb  8 17:07:48 2024,5,PowerReviews,2,quick and easy process as always. thank you,Positive
Thu Feb  8 16:19:25 2024,5,PowerReviews,2,easy peasy.,Positive
Thu Feb  8 15:56:37 2024,5,PowerReviews,2,no problem at all,Positive
Thu Feb  8 15:38:10 2024,2,PowerReviews,0,still too pop-uppy after purchase,Negative
Thu Feb  8 14:35:48 2024,5,PowerReviews,2,good as usual :),Positive
Thu Feb  8 12:30:29 2024,1,PowerReviews,0,shopping as always - completed. worst aspect by far is all these bloody ratings and survey requests.,Positive
Thu Feb  8 12:26:21 2024,5,PowerReviews,2,very simple and easy to buy on online.,Positive
Thu Feb  8 11:59:10 2024,5,PowerReviews,2,always a great service from wex,Positive
Thu Feb  8 10:11:49 2024,5,PowerReviews,2,spot on as always!,Positive
Wed Feb  7 23:53:55 2024,5,PowerReviews,2,as always simple and great service,Positive
Wed Feb  7 21:02:17 2024,5,PowerReviews,2,straighforward. great website. found what i wanted quickly. free delivery!,Positive
Wed Feb  7 19:02:58 2024,5,PowerReviews,2,always easy knowing that the goods will be as described.,Positive
Wed Feb  7 17:11:38 2024,5,PowerReviews,2,always easy to order and pay with excellent delivery times.,Positive
Wed Feb  7 15:11:58 2024,5,PowerReviews,2,"very easy, the chat function was quick and gave answers needed quickly.",Positive
Wed Feb  7 14:32:05 2024,5,PowerReviews,2,great stock and great finance options,Positive
Wed Feb  7 14:26:54 2024,5,PowerReviews,2,"nice and easy as usual, just a shame a couple of items out of stock, but not wex's fault",Positive
Wed Feb  7 11:58:58 2024,3,PowerReviews,1,"slightly confusing. fist attempt to purchase resulted in an endless onscreen whirly-gig. second attempt worked fine but was immediately subject to a popup which obscured the payment confirmation details etc. a minor issue, but an irritating one.",Neutral
Wed Feb  7 09:50:10 2024,5,PowerReviews,2,great offers and wide range of cameras.,Positive
Wed Feb  7 09:17:17 2024,5,PowerReviews,2,very slick and swift ordering process.,Positive
Wed Feb  7 07:13:36 2024,5,PowerReviews,2,helpful advice and feedback from their sales team and very straight forward when placing an order.,Positive
Tue Feb  6 22:17:44 2024,2,PowerReviews,0,"i could t checkout without signing up or using h paypal. very annoying. guest checkout? i have been a park csneras customer since 1981, you had no idea!",Negative
Tue Feb  6 20:03:04 2024,5,PowerReviews,2,as simple and easy as usual,Positive
Tue Feb  6 18:43:26 2024,5,PowerReviews,2,"it is a great place to shop online for camera gear, new or pre-owned.",Positive
Tue Feb  6 17:29:27 2024,5,PowerReviews,2,it was easy to use the system but confusing relating to delivery charges for vouchers. a phone call to paul sorted confusion.,Neutral
Tue Feb  6 17:27:41 2024,5,PowerReviews,2,"as usual great website, very information, been debating which tripod to buy all day, looking at the information videos via the website.",Positive
Tue Feb  6 16:48:20 2024,5,PowerReviews,2,excellent site. have used many times,Positive
Tue Feb  6 13:08:39 2024,5,PowerReviews,2,easy web site to use,Positive
Tue Feb  6 13:00:45 2024,5,PowerReviews,2,"always good, shopping with wex.",Positive
Tue Feb  6 12:31:03 2024,5,PowerReviews,2,wex web site is so easy to find what you are looking for.,Positive
Tue Feb  6 12:08:14 2024,5,PowerReviews,2,faultless as usual with wex. cannot be get a better online camera retailer!,Positive
Tue Feb  6 12:07:31 2024,1,PowerReviews,0,ver poor!,Negative
Tue Feb  6 11:06:33 2024,5,PowerReviews,2,very helpful staff on online chat when i was looking for something to fit a specific lens. thank you.,Positive
Tue Feb  6 09:54:38 2024,5,PowerReviews,2,easy ordering. lots of payment options. postage cost reasonable.,Positive
Mon Feb  5 23:44:00 2024,5,PowerReviews,2,my first choice store for all my video/audio kit. reliable and efficient.,Positive
Mon Feb  5 21:21:44 2024,5,PowerReviews,2,very easy and at a good price,Positive
Mon Feb  5 20:19:23 2024,5,PowerReviews,2,"very good service, thank you.",Positive
Mon Feb  5 19:09:51 2024,5,PowerReviews,2,always excellent. thank you!,Positive
Mon Feb  5 16:41:51 2024,5,PowerReviews,2,very efficient advice and service,Positive
Mon Feb  5 14:43:37 2024,5,PowerReviews,2,straightforward as always,Positive
Mon Feb  5 13:44:51 2024,5,PowerReviews,2,very smooth transaction.,Positive
Mon Feb  5 13:09:39 2024,5,PowerReviews,2,"very easy. a pleasure, i'faith.",Positive
Mon Feb  5 12:38:36 2024,5,PowerReviews,2,"great, once i had sorted my iphone and ipad passwords out for the site. my fault and proved the payment site to be secure!",Neutral
Mon Feb  5 12:35:52 2024,5,PowerReviews,2,extremely efficient service,Positive
Mon Feb  5 10:07:15 2024,5,PowerReviews,2,very easy & straight forward.,Positive
Mon Feb  5 09:41:38 2024,5,PowerReviews,2,always super helpful and quick responses from the team!,Positive
Sun Feb  4 20:27:52 2024,3,PowerReviews,1,the payment system was confusing.,Neutral
Sun Feb  4 20:02:58 2024,5,PowerReviews,2,"good experience, and have no complaints at all. happy with the variety of products and the information that is provided about them.",Positive
Sun Feb  4 19:41:53 2024,5,PowerReviews,2,brill,Negative
Sun Feb  4 19:23:54 2024,5,PowerReviews,2,easy to find what i needed and check out was smooth,Positive
Sun Feb  4 15:50:27 2024,5,PowerReviews,2,highly efficient as always.,Positive
Sun Feb  4 14:52:07 2024,5,PowerReviews,2,easy to navigate and huge choice,Positive
Sun Feb  4 14:29:03 2024,5,PowerReviews,2,easy simple and clear how shopping should be. brilliant,Positive
Sun Feb  4 12:38:48 2024,5,PowerReviews,2,good over the phone advice and it helped in to be able to shop easy online.,Positive
Sun Feb  4 10:16:39 2024,5,PowerReviews,2,ordering on line was good. have visited their stores. seem a good company.,Positive
Sat Feb  3 18:08:01 2024,5,PowerReviews,2,super easy to spend loads of money :-),Positive
Sat Feb  3 17:11:11 2024,2,PowerReviews,0,still hate those popups!,Negative
Fri Feb  2 15:28:37 2024,5,PowerReviews,2,"good web site with thorough product description. but also great that you can check out any queries over the phone, with their very helpful staff",Positive
Fri Feb  2 15:06:18 2024,5,PowerReviews,2,easy - staff helpful as always,Positive
Fri Feb  2 13:47:45 2024,5,PowerReviews,2,straight forward and easy.,Positive
Fri Feb  2 12:28:37 2024,5,PowerReviews,2,"excellent experience. very good product data, and easy checkout process.",Positive
Fri Feb  2 11:59:43 2024,5,PowerReviews,2,great!,Positive
Fri Feb  2 09:55:54 2024,5,PowerReviews,2,always a good experience pretty. water stopping structure across a river like beavers build good.,Positive
Thu Feb  1 23:34:48 2024,5,PowerReviews,2,zimple!,Negative
Thu Feb  1 19:29:34 2024,3,PowerReviews,1,bit of a faff,Neutral
Thu Feb  1 17:01:58 2024,5,PowerReviews,2,very easy to use and a great trader,Positive
Thu Feb  1 15:52:24 2024,5,PowerReviews,2,quick. easy.,Positive
Thu Feb  1 13:44:11 2024,5,PowerReviews,2,perfect as alwaysl,Positive
Thu Feb  1 13:21:30 2024,5,PowerReviews,2,wex is a top site,Positive
Thu Feb  1 12:52:10 2024,5,PowerReviews,2,easy ordering system,Positive
Thu Feb  1 11:08:48 2024,5,PowerReviews,2,easy shopping!,Positive
Thu Feb  1 10:36:45 2024,5,PowerReviews,2,straightforward and easy as always.,Positive
Thu Feb  1 10:28:13 2024,5,PowerReviews,2,"super store, super staff, super fast delivery!",Positive
Thu Feb  1 07:08:31 2024,5,PowerReviews,2,good as usual,Positive
Wed Jan 31 23:23:08 2024,5,PowerReviews,2,as always really easy :),Positive
Wed Jan 31 21:18:59 2024,1,PowerReviews,0,i have not received an email confirmation,Negative
Wed Jan 31 21:04:19 2024,4,PowerReviews,2,easy to purchase the item i needed once i knew what that was. had to look on nikon's website first to find which remote release i needed.,Positive
Wed Jan 31 19:18:31 2024,5,PowerReviews,2,"a simple process, quality equipment and great warranty",Positive
Wed Jan 31 17:52:16 2024,5,PowerReviews,2,"website easy to use, the item i wanted was in stock, free delivery. always had good service from wex.",Positive
Wed Jan 31 17:50:42 2024,5,PowerReviews,2,had what i needed easy to use website,Positive
Wed Jan 31 15:09:56 2024,4,PowerReviews,2,it was good as i could collect from a local store,Positive
Wed Jan 31 14:17:21 2024,5,PowerReviews,2,"very easy to find what i needed, good level of detail, reasonable price.",Positive
Wed Jan 31 12:50:36 2024,5,PowerReviews,2,a very efficient online service. in addition they had the item in stock and did not charge any shipping fee unlike other online retailers who charged a large fee for shipping.,Negative
Wed Jan 31 12:20:31 2024,5,PowerReviews,2,"so clean and easy to find what you are looking for,",Positive
Wed Jan 31 09:50:26 2024,5,PowerReviews,2,fast customer service responce,Positive
Wed Jan 31 06:32:57 2024,5,PowerReviews,2,absolutely brilliant. hassle free and exactly what i was looking for.,Positive
Tue Jan 30 20:40:40 2024,5,PowerReviews,2,as good as ever.,Positive
Tue Jan 30 20:38:35 2024,5,PowerReviews,2,"very easy to find the product i required, and to place my order",Positive
Tue Jan 30 20:10:29 2024,5,PowerReviews,2,always trust this seller and have a long term shopping experience with wex photo video since 2016.,Positive
Tue Jan 30 18:54:25 2024,5,PowerReviews,2,"easy to navigate, pleased overall.",Positive
Tue Jan 30 18:32:09 2024,5,PowerReviews,2,it is easy with wex ;-),Positive
Tue Jan 30 16:24:45 2024,4,PowerReviews,2,one of my vouchers did not work - but was sorted by customer service,Negative
