Title,Content,Date of Experience,Review Date,Rating,Reviewer Name,Location,No of reviews given
Never been let down or disappointed by…,"Never been let down or disappointed by Wex. Great company, great staff. Recently purchased a Benro Gimbal and opted for the free delivery as I wasn’t in a rush for it but was surprised and happy that everything happened within 24 hours. This company knows how to look after their customers. They deserve more than five stars. 🙂",2024-03-11T00:00:00Z,2024-03-17T12:38:17Z,5,Jean,,29
Who needs amazon,"Good prices, good range, next day delivery",2024-03-11T00:00:00Z,2024-03-17T12:37:22Z,5,Friend of Ted,,3
Very quick delivery,Very quick delivery,2024-03-11T00:00:00Z,2024-03-17T12:35:03Z,5,Marcio Correia,,4
Spoke to their expert who confirmed…,"Spoke to their expert who confirmed twice that the lens was compatible with my camera. Lens arrives and is not compatible, quoting me an adapter that costs more than the lens and essentially making it my problem to return the item, when it was their fault and I had a flight the next day. Huge waste of time and didn’t really seem that apologetic. ",2024-03-11T00:00:00Z,2024-03-17T12:32:22Z,1,Daniel,,2
"P/Ex - Simple procedure, with better than quoted price","Simple procedure, prompt service, and, a better price given than that quoted, brilliant stuff!",2024-03-11T00:00:00Z,2024-03-17T12:21:50Z,5,MT,,10
I have been buying kit from wex for…,I have been buying kit from wex for years and they have never let me down. My latest purchase was the Nikon 14-24mm 2.8 lens. Second hand and described as in excellent condition. Safe to say I’m more than happy !,2024-03-06T00:00:00Z,2024-03-17T12:10:43Z,5,Charles Waller,,10
Great service and advice ,Fast delivery and excellent communication ,2024-03-06T00:00:00Z,2024-03-17T11:44:08Z,5,PE,,24
Next day delivery by DPD,Next day delivery by DPD. Excellent! No more waiting in for Royal Mail unnecessarily.,2024-03-11T00:00:00Z,2024-03-17T11:27:27Z,5,John Plant,,12
Have bought a few pieces from Wex,Have bought a few pieces from Wex. Always an easy transaction. The option to pay it up is amazing for me as I don't earn money from my photography so can't afford big payouts for lenses and such. It's always there the next day as well ,2024-03-11T00:00:00Z,2024-03-17T11:13:12Z,5,tracy watson,,8
The live chat was very help full an the…,"The live chat was very help full an the service was great 
           Many thanks Robert ",2024-03-06T00:00:00Z,2024-03-17T10:55:22Z,5,ROBERT FOURACRES,,3
I bought a second hand speedlight which…,I bought a second hand speedlight which was exactly as described and delivered impressively fast. Once again Wex were an outstanding company to deal with.,2024-03-11T00:00:00Z,2024-03-17T10:15:04Z,5,customer,,8
Excellent service ,Excellent service ! Thank you,2024-03-05T00:00:00Z,2024-03-16T17:26:13Z,5,Kristian Pedersen,,18
Great customer Service ,I had to return a product to the company and they made it so simple to do,2024-03-10T00:00:00Z,2024-03-16T15:01:21Z,5,David Field,,6
Great stock,"Great stock, quick delivery, plenty of updates.",2024-03-05T00:00:00Z,2024-03-16T11:47:23Z,5,Mr Hampson,,7
"great products, service and very fast delivery","great products, service and very fast delivery",2024-03-10T00:00:00Z,2024-03-16T10:58:40Z,5,Commplex,,1
Camera bag was as expected and arrived next day,"I ordered a Lowepro camera bag. I could get an idea of it from the description on the Wex web site. The price was competitive, and the bag arrived the following day well packaged. It's as good as online sales get.",2024-03-05T00:00:00Z,2024-03-16T10:54:04Z,4,Mike,,8
Ordered on Saturday night my printer…,Ordered on Saturday night my printer was delivered Monday. Great service. Parcel was in good condition and printer set up and ready to go Tuesday. ,2024-03-10T00:00:00Z,2024-03-16T10:13:11Z,5,MATTHEW REDGATE,,28
John and Lewis from the Manchester…,"John and Lewis from the Manchester store are both assets to your company! Ive been shopping here long since before it was Wex, but rather Calumet. One of the reasons Ive always returned is because John has always given his best service and looked after me. My several recent visits I’ve mostly had the fortune of dealing with Lewis, and he like John is always happy to go the extra mile. Never once have I regretted a recommendation or purchase from these guys. Countless times I’ve rocked up to trade in gear and they have gone well over the extra mile to look after me and offer a prompt service. Thank you John and Lewis.",2024-03-15T00:00:00Z,2024-03-16T02:47:28Z,5,Customer,,10
"Wex was fine, DPD delivery not so....","Service from Wex was fine. It was the delivery service from DPD that was underpar. Rang the door bell, turned on his heels and was going straight back to his van. Didn't give us a chance to get to the door. Called him back and he was annoyed because he said he was behind schedule. Not good enough.",2024-03-09T00:00:00Z,2024-03-16T01:54:10Z,4,Paul,,13
Dealt with Adam at the Manchester…,"Dealt with Adam at the Manchester store, patient, gave me plenty of time to review and discuss what I needed, no pressure which is always a plus, would happily return there  (yet again!)",2024-03-15T00:00:00Z,2024-03-16T00:24:40Z,5,Mike,,4
Outstanding product and service.,"Fast efficient delivery service.
Product description  vs delivered product more than satisfactory. 
Amazing customer service and after care.
Overall.. would definitely use again or recommend. Wex being my new goto for all my photographic needs.",2024-03-09T00:00:00Z,2024-03-15T20:39:58Z,5,Dean Perks,,2
☆☆☆☆,Good informative website.  The camera was spot on and it was delivered within 2 days.,2024-03-09T00:00:00Z,2024-03-15T19:14:39Z,5,Mr. Ken Nyberg ,,3
WELL PACKED AND SPEEDY SERVICE ,"Well packed and speedy service, always from an excellent wide  range of products.    ",2024-03-04T00:00:00Z,2024-03-15T17:47:58Z,5,Ian R-D.,,5
Great service,"Great service, great product.",2024-03-04T00:00:00Z,2024-03-15T14:54:54Z,5,Mr J Rowlinson,,3
Great service Ordered acamera lens and received it…,"Ordered acamera lens and received it the next day, really well packed. Very impressed with the service",2024-03-03T00:00:00Z,2024-03-15T14:45:35Z,5,Roger Morris,,2
Efficient delivery,"Can certainly trust the quality of their used items. 
Very efficient delivery service",2024-03-08T00:00:00Z,2024-03-15T14:16:57Z,5,Brian Clarke,,12
Vanguard Supreme 53D,"Excellent purchase. Quality is 2nd to none. Size, compartments, can fit in so much equipment. Great price, very quick delivery. Very happy and will use this Company again.",2024-03-04T00:00:00Z,2024-03-15T13:53:11Z,5,Phil Bellwood,,18
Good products at the right price and…,Good products at the right price and fast delivery. ,2024-03-04T00:00:00Z,2024-03-15T13:46:50Z,5,customer,,1
"I had been thinking of upgrading, Wex made it easy","I had been thinking of upgrading my Camera for a looong time.  When finally I decided to make the change Charly at the Bristol store helped me with good advice, yet unbiased, to help me choose the best camera for me.  Always patient. polite and quick to reply to my many questions I would certainly recommend Wex to anyone serious about their photography.",2024-02-29T00:00:00Z,2024-03-15T13:38:13Z,5,Stu Budden,,1
Excellent no catch service at Wex!,"Wex Cameras and Video have an excellent website which allows extremely easy access to a wealth of photographic equipment. Comprehensive details and photos of all new and used items provide nearly everything you need to know about the items you are researching. You can easily compare products for price and specifications as well as check availabilty.
Trading in equipment is straightforward and, importantly, the price you could expect (linked to the condition you claim) is almost instantaneous with all details, labels etc. to send the items at no cost to yourself.  While you do not get ""hands on"" examination of equipment (unless you visit a store), I have always found that the product information supplied is very accurate.  I have been a happy customer since lockdown and I have positive experiences of all contact (telephone or email).  The lens I bought last week was ordered on Saturday evening and arrived on Monday at no charge.  I'm a fan!",2024-03-09T00:00:00Z,2024-03-15T12:55:27Z,5,Philip,,40
I bought a second hand telescope like…,"I bought a second hand telescope like new, very happy with the purchase and great price. Strongly recommend this guys. Thank you.",2024-03-04T00:00:00Z,2024-03-15T12:39:02Z,5,Daniel Zgorcea,,10
Agents are helpful and empathetic    ,Agents are helpful and empathetic     - willing to go that 'extra mile ',2024-03-07T00:00:00Z,2024-03-15T12:21:00Z,5,Phil Wilson,,13
I made a mistake ordering the wrong…,"I made a mistake ordering the wrong part for my DJI product but Wex sorted out a return and refund within 10minutes,  no quibbling, just plain helpfull thankyou",2024-03-09T00:00:00Z,2024-03-15T11:50:36Z,5,Kim Thomas,,11
There was a good choice of lenses that…,"There was a good choice of lenses that I was looking for at a sensible price. Delivery exceeded my expectations, the item arrived the next day!! It was well packaged. ",2024-03-04T00:00:00Z,2024-03-15T11:23:18Z,5,Rick savage,,2
Good customer relations,"Good customer relations, good delivery",2024-03-04T00:00:00Z,2024-03-15T10:43:55Z,5,William J Coles,,9
Excellent to be able To speak to a…,Excellent to be able To speak to a human and get a good service as well Highly recommend them,2024-03-04T00:00:00Z,2024-03-15T10:41:16Z,5,MEDHAT MOURAD,,5
Prompt secure carriage and a good price.,Prompt secure carriage and a good price.,2024-03-04T00:00:00Z,2024-03-15T10:35:24Z,5,Robert (Highbury N5),,36
"No Brainer, five star service...","I recently purchased a Canon Mirrorless camera from the Bristol store. It's a relatively big step to jump from DSLR to mirrorless (for me anyway)... Lily was always patient during my numerous visits, & made the process easy including the trade in & finance arrangements. Thanks Lily / WEX Bristol... loving my Canon R6!",2023-12-14T00:00:00Z,2024-03-15T10:34:03Z,5,Gary Keep,,2
Easy to find what I was looking for,"Easy to find what I was looking for, as described and fast delivery, good service. ",2024-03-09T00:00:00Z,2024-03-15T10:33:13Z,5,CustomerJS,,19
I have always found Wex 100% reliable.,I have always found Wex 100% reliable.,2024-03-08T00:00:00Z,2024-03-15T10:33:06Z,5,Mark ,,4
Great product,Friendly professional helpful staff in Bristol,2024-03-04T00:00:00Z,2024-03-15T10:23:48Z,5,Walter Dirks,,7
Equipment arrived on time and as…,Equipment arrived on time and as described,2024-03-04T00:00:00Z,2024-03-15T10:07:22Z,5,George Swift,,15
Great service ,Answered questions very quickly. Dispatched and arrived exactly as promised- great service.,2024-03-09T00:00:00Z,2024-03-15T10:06:20Z,5,Lisa T.,,4
Wex recently exceeded my expectations…,"Wex recently exceeded my expectations when I sold my camera and lenses.  Getting a quote was quick and straightforward, and their initial offer was competitive.  To my surprise, they even offered me more money after receiving and inspecting my equipment.  Shipping was efficient and hassle-free, and the entire transaction was smooth and worry-free.  Wex's exceptional customer service and competitive prices have definitely made them a go-to option for me in the future.",2024-03-13T00:00:00Z,2024-03-14T19:17:35Z,5,Hamdy Abdelrehim,,3
Great quality,Great quality but didn't get it on the date I thought I would.,2024-03-08T00:00:00Z,2024-03-14T19:10:44Z,5,Iain,,10
 5 star company,"Lens was just as stated arrived in time and was very well packed!
",2024-03-08T00:00:00Z,2024-03-14T19:05:57Z,5,customer,,11
Friendly and helpful sales assistant,Spoke to a sales assistant who was very helpful with my purchase. Delivery was very quick. The flashgun is very efficient for the price,2024-03-03T00:00:00Z,2024-03-14T18:07:43Z,5,Mrs Hazel Cushing,,14
